"poly","region","x","y"
23,18,0.725,0.287
23,18,0.725,0.288
23,18,0.726,0.288
23,18,0.726,0.289
23,18,0.727,0.289
23,18,0.728,0.289
23,18,0.728,0.29
23,18,0.729,0.29
23,18,0.73,0.29
23,18,0.73,0.291
23,18,0.731,0.291
23,18,0.732,0.291
23,18,0.734,0.291
23,18,0.734,0.292
23,18,0.735,0.292
23,18,0.736,0.292
23,18,0.737,0.293
23,18,0.738,0.293
23,18,0.738,0.294
23,18,0.739,0.294
23,18,0.74,0.295
23,18,0.742,0.294
23,18,0.742,0.295
23,18,0.743,0.295
24,19,0.66,0.391
24,19,0.66,0.39
24,19,0.661,0.389
24,19,0.661,0.388
24,19,0.662,0.388
24,19,0.662,0.387
24,19,0.663,0.387
24,19,0.663,0.388
24,19,0.664,0.388
24,19,0.664,0.389
24,19,0.664,0.39
24,19,0.664,0.391
24,19,0.664,0.392
24,19,0.664,0.393
24,19,0.665,0.393
24,19,0.666,0.394
24,19,0.667,0.394
24,19,0.667,0.395
24,19,0.668,0.395
24,19,0.668,0.396
24,19,0.669,0.396
24,19,0.669,0.395
24,19,0.67,0.394
24,19,0.671,0.394
24,19,0.671,0.393
24,19,0.672,0.393
24,19,0.672,0.392
24,19,0.673,0.392
24,19,0.673,0.391
24,19,0.673,0.39
24,19,0.674,0.39
24,19,0.674,0.389
24,19,0.674,0.388
24,19,0.674,0.387
24,19,0.674,0.386
24,19,0.674,0.385
24,19,0.674,0.384
24,19,0.675,0.383
24,19,0.677,0.381
24,19,0.68,0.378
24,19,0.682,0.378
24,19,0.683,0.378
24,19,0.684,0.378
24,19,0.687,0.379
24,19,0.688,0.379
24,19,0.69,0.379
24,19,0.696,0.38
24,19,0.696,0.379
24,19,0.697,0.379
24,19,0.697,0.378
24,19,0.698,0.378
24,19,0.698,0.377
24,19,0.699,0.377
24,19,0.699,0.378
24,19,0.7,0.378
24,19,0.701,0.378
24,19,0.702,0.378
24,19,0.703,0.378
24,19,0.704,0.378
24,19,0.704,0.379
24,19,0.703,0.379
24,19,0.704,0.379
24,19,0.704,0.38
24,19,0.705,0.38
24,19,0.705,0.381
24,19,0.705,0.382
24,19,0.705,0.383
24,19,0.705,0.384
24,19,0.705,0.385
24,19,0.705,0.386
24,19,0.706,0.387
24,19,0.707,0.387
24,19,0.708,0.387
24,19,0.709,0.387
24,19,0.709,0.386
24,19,0.71,0.386
24,19,0.711,0.386
24,19,0.712,0.386
24,19,0.713,0.386
24,19,0.714,0.387
24,19,0.714,0.388
24,19,0.715,0.388
24,19,0.715,0.389
24,19,0.716,0.389
24,19,0.717,0.389
24,19,0.717,0.39
24,19,0.718,0.39
24,19,0.719,0.39
24,19,0.719,0.391
24,19,0.72,0.392
24,19,0.721,0.392
24,19,0.721,0.393
24,19,0.722,0.393
24,19,0.722,0.392
24,19,0.722,0.393
24,19,0.723,0.392
24,19,0.723,0.393
24,19,0.724,0.393
24,19,0.725,0.393
24,19,0.726,0.392
24,19,0.726,0.393
24,19,0.727,0.393
24,19,0.728,0.393
24,19,0.729,0.394
24,19,0.729,0.393
24,19,0.73,0.391
24,19,0.731,0.389
24,19,0.73,0.389
24,19,0.729,0.389
24,19,0.729,0.388
24,19,0.728,0.388
24,19,0.728,0.387
24,19,0.727,0.387
24,19,0.727,0.386
24,19,0.727,0.385
24,19,0.726,0.385
24,19,0.726,0.384
24,19,0.726,0.383
24,19,0.726,0.382
24,19,0.727,0.381
24,19,0.727,0.379
24,19,0.727,0.378
24,19,0.728,0.378
24,19,0.728,0.377
24,19,0.728,0.376
24,19,0.729,0.376
24,19,0.73,0.376
24,19,0.73,0.375
24,19,0.731,0.374
24,19,0.732,0.373
24,19,0.733,0.372
24,19,0.734,0.371
24,19,0.736,0.37
24,19,0.737,0.369
24,19,0.738,0.368
24,19,0.739,0.368
24,19,0.739,0.367
24,19,0.739,0.366
24,19,0.74,0.366
24,19,0.74,0.365
24,19,0.74,0.364
24,19,0.74,0.363
24,19,0.74,0.362
24,19,0.74,0.361
24,19,0.74,0.359
24,19,0.739,0.358
24,19,0.739,0.357
24,19,0.738,0.356
24,19,0.738,0.355
24,19,0.737,0.355
24,19,0.737,0.354
24,19,0.737,0.353
24,19,0.737,0.351
24,19,0.737,0.35
24,19,0.737,0.349
24,19,0.736,0.349
24,19,0.736,0.347
24,19,0.736,0.346
24,19,0.736,0.345
24,19,0.736,0.344
24,19,0.736,0.343
24,19,0.736,0.342
24,19,0.736,0.341
24,19,0.739,0.338
24,19,0.74,0.338
24,19,0.74,0.337
24,19,0.741,0.337
24,19,0.742,0.337
24,19,0.742,0.336
24,19,0.744,0.336
24,19,0.744,0.335
24,19,0.745,0.335
24,19,0.745,0.334
24,19,0.745,0.333
24,19,0.745,0.332
24,19,0.745,0.331
24,19,0.745,0.33
24,19,0.745,0.329
24,19,0.744,0.329
24,19,0.744,0.328
24,19,0.744,0.327
24,19,0.744,0.326
24,19,0.744,0.325
24,19,0.745,0.324
24,19,0.746,0.323
24,19,0.746,0.322
24,19,0.746,0.321
24,19,0.747,0.321
24,19,0.747,0.32
24,19,0.747,0.319
24,19,0.747,0.318
24,19,0.747,0.317
24,19,0.747,0.316
24,19,0.747,0.315
24,19,0.748,0.314
24,19,0.748,0.313
24,19,0.748,0.312
24,19,0.749,0.311
24,19,0.749,0.31
24,19,0.751,0.31
24,19,0.752,0.311
24,19,0.753,0.311
24,19,0.753,0.31
24,19,0.754,0.31
24,19,0.755,0.31
24,19,0.756,0.31
24,19,0.757,0.31
24,19,0.757,0.311
24,19,0.758,0.311
24,19,0.759,0.311
24,19,0.759,0.312
24,19,0.759,0.311
24,19,0.76,0.311
24,19,0.76,0.31
24,19,0.76,0.309
24,19,0.761,0.309
24,19,0.761,0.308
24,19,0.753,0.303
24,19,0.749,0.302
24,19,0.748,0.301
24,19,0.745,0.299
24,19,0.744,0.299
24,19,0.745,0.298
24,19,0.744,0.298
24,19,0.744,0.297
24,19,0.743,0.297
24,19,0.743,0.296
24,19,0.743,0.295
24,19,0.742,0.295
24,19,0.742,0.294
24,19,0.74,0.295
24,19,0.739,0.294
24,19,0.738,0.294
24,19,0.738,0.293
24,19,0.737,0.293
24,19,0.736,0.292
24,19,0.735,0.292
24,19,0.734,0.292
24,19,0.734,0.291
24,19,0.732,0.291
24,19,0.731,0.291
24,19,0.73,0.291
24,19,0.73,0.29
24,19,0.729,0.29
24,19,0.728,0.29
24,19,0.728,0.289
24,19,0.727,0.289
24,19,0.726,0.289
24,19,0.726,0.288
24,19,0.725,0.288
24,19,0.725,0.287
24,19,0.726,0.286
24,19,0.726,0.285
24,19,0.726,0.284
24,19,0.725,0.284
24,19,0.725,0.283
24,19,0.724,0.283
24,19,0.723,0.282
24,19,0.722,0.282
24,19,0.72,0.282
24,19,0.717,0.282
24,19,0.717,0.283
24,19,0.716,0.284
24,19,0.715,0.284
24,19,0.715,0.285
24,19,0.714,0.285
24,19,0.712,0.285
24,19,0.71,0.285
24,19,0.709,0.285
24,19,0.708,0.285
24,19,0.707,0.285
24,19,0.706,0.285
24,19,0.706,0.284
24,19,0.705,0.284
24,19,0.704,0.285
24,19,0.703,0.286
24,19,0.702,0.286
24,19,0.702,0.285
24,19,0.701,0.286
24,19,0.701,0.287
24,19,0.701,0.288
24,19,0.7,0.288
24,19,0.699,0.288
24,19,0.699,0.287
24,19,0.697,0.287
24,19,0.697,0.286
24,19,0.696,0.286
24,19,0.695,0.286
24,19,0.695,0.287
24,19,0.694,0.287
24,19,0.694,0.288
24,19,0.693,0.288
24,19,0.693,0.287
24,19,0.692,0.287
24,19,0.691,0.287
24,19,0.691,0.288
24,19,0.69,0.288
24,19,0.69,0.287
24,19,0.69,0.288
24,19,0.689,0.288
24,19,0.689,0.289
24,19,0.688,0.289
24,19,0.687,0.289
24,19,0.687,0.29
24,19,0.686,0.29
24,19,0.685,0.291
24,19,0.685,0.29
24,19,0.684,0.29
24,19,0.684,0.289
24,19,0.685,0.288
24,19,0.685,0.287
24,19,0.684,0.285
24,19,0.684,0.284
24,19,0.684,0.283
24,19,0.683,0.283
24,19,0.682,0.283
24,19,0.682,0.282
24,19,0.681,0.282
24,19,0.68,0.282
24,19,0.679,0.281
24,19,0.678,0.281
24,19,0.678,0.28
24,19,0.677,0.279
24,19,0.676,0.278
24,19,0.675,0.277
24,19,0.675,0.276
24,19,0.675,0.275
24,19,0.674,0.275
24,19,0.672,0.273
24,19,0.67,0.272
24,19,0.667,0.27
24,19,0.666,0.27
24,19,0.665,0.271
24,19,0.662,0.271
24,19,0.659,0.271
24,19,0.658,0.271
24,19,0.655,0.27
24,19,0.652,0.269
24,19,0.655,0.265
24,19,0.655,0.263
24,19,0.655,0.262
24,19,0.655,0.261
24,19,0.655,0.26
24,19,0.655,0.259
24,19,0.656,0.258
24,19,0.656,0.256
24,19,0.656,0.253
24,19,0.656,0.251
24,19,0.655,0.25
24,19,0.654,0.249
24,19,0.653,0.249
24,19,0.652,0.248
24,19,0.651,0.248
24,19,0.651,0.247
24,19,0.65,0.247
24,19,0.65,0.248
24,19,0.649,0.247
24,19,0.648,0.247
24,19,0.647,0.246
24,19,0.646,0.246
24,19,0.646,0.245
24,19,0.646,0.244
24,19,0.645,0.244
24,19,0.645,0.243
24,19,0.644,0.243
24,19,0.643,0.242
24,19,0.643,0.241
24,19,0.642,0.241
24,19,0.642,0.24
24,19,0.641,0.24
24,19,0.641,0.239
24,19,0.641,0.238
24,19,0.641,0.237
24,19,0.64,0.237
24,19,0.641,0.236
24,19,0.64,0.236
24,19,0.64,0.235
24,19,0.64,0.234
24,19,0.64,0.233
24,19,0.64,0.232
24,19,0.641,0.232
24,19,0.641,0.231
24,19,0.642,0.232
24,19,0.642,0.231
24,19,0.642,0.229
24,19,0.642,0.227
24,19,0.642,0.225
24,19,0.642,0.224
24,19,0.642,0.223
24,19,0.641,0.223
24,19,0.641,0.222
24,19,0.64,0.221
24,19,0.64,0.219
24,19,0.639,0.22
24,19,0.639,0.219
24,19,0.639,0.218
24,19,0.638,0.217
24,19,0.638,0.216
24,19,0.637,0.215
24,19,0.637,0.214
24,19,0.636,0.214
24,19,0.636,0.213
24,19,0.635,0.212
24,19,0.635,0.211
24,19,0.634,0.21
24,19,0.633,0.209
24,19,0.632,0.207
24,19,0.631,0.205
24,19,0.63,0.204
24,19,0.628,0.205
24,19,0.628,0.206
24,19,0.625,0.207
24,19,0.624,0.207
24,19,0.623,0.207
24,19,0.622,0.208
24,19,0.622,0.207
24,19,0.621,0.207
24,19,0.62,0.207
24,19,0.619,0.207
24,19,0.619,0.208
24,19,0.618,0.208
24,19,0.617,0.208
24,19,0.617,0.209
24,19,0.616,0.209
24,19,0.616,0.21
24,19,0.615,0.21
24,19,0.615,0.211
24,19,0.615,0.212
24,19,0.615,0.213
24,19,0.616,0.213
24,19,0.616,0.214
24,19,0.615,0.215
24,19,0.615,0.216
24,19,0.614,0.216
24,19,0.613,0.217
24,19,0.612,0.217
24,19,0.612,0.218
24,19,0.612,0.219
24,19,0.611,0.219
24,19,0.611,0.22
24,19,0.61,0.22
24,19,0.609,0.22
24,19,0.608,0.22
24,19,0.607,0.22
24,19,0.607,0.221
24,19,0.607,0.222
24,19,0.606,0.222
24,19,0.605,0.221
24,19,0.604,0.221
24,19,0.603,0.221
24,19,0.603,0.22
24,19,0.602,0.22
24,19,0.601,0.22
24,19,0.6,0.22
24,19,0.6,0.219
24,19,0.599,0.219
24,19,0.599,0.218
24,19,0.599,0.219
24,19,0.598,0.219
24,19,0.598,0.218
24,19,0.597,0.218
24,19,0.596,0.218
24,19,0.595,0.218
24,19,0.595,0.217
24,19,0.594,0.217
24,19,0.594,0.216
24,19,0.593,0.216
24,19,0.593,0.217
24,19,0.593,0.218
24,19,0.594,0.219
24,19,0.595,0.22
24,19,0.595,0.221
24,19,0.595,0.222
24,19,0.595,0.223
24,19,0.595,0.224
24,19,0.594,0.224
24,19,0.594,0.225
24,19,0.594,0.226
24,19,0.594,0.227
24,19,0.594,0.228
24,19,0.594,0.229
24,19,0.594,0.231
24,19,0.594,0.232
24,19,0.593,0.233
24,19,0.593,0.234
24,19,0.591,0.237
24,19,0.59,0.238
24,19,0.59,0.239
24,19,0.591,0.24
24,19,0.592,0.24
24,19,0.593,0.241
24,19,0.594,0.241
24,19,0.593,0.241
24,19,0.593,0.242
24,19,0.592,0.242
24,19,0.592,0.243
24,19,0.591,0.243
24,19,0.591,0.244
24,19,0.59,0.244
24,19,0.589,0.244
24,19,0.588,0.244
24,19,0.588,0.245
24,19,0.588,0.244
24,19,0.587,0.244
24,19,0.586,0.244
24,19,0.586,0.245
24,19,0.585,0.245
24,19,0.585,0.246
24,19,0.586,0.246
24,19,0.586,0.247
24,19,0.586,0.248
24,19,0.587,0.248
24,19,0.587,0.249
24,19,0.587,0.25
24,19,0.588,0.25
24,19,0.588,0.251
24,19,0.589,0.252
24,19,0.587,0.253
24,19,0.587,0.254
24,19,0.587,0.255
24,19,0.588,0.255
24,19,0.588,0.256
24,19,0.589,0.256
24,19,0.589,0.257
24,19,0.588,0.257
24,19,0.587,0.258
24,19,0.586,0.259
24,19,0.586,0.26
24,19,0.585,0.261
24,19,0.584,0.262
24,19,0.584,0.263
24,19,0.583,0.263
24,19,0.583,0.265
24,19,0.582,0.266
24,19,0.581,0.267
24,19,0.581,0.268
24,19,0.58,0.268
24,19,0.58,0.269
24,19,0.58,0.27
24,19,0.58,0.271
24,19,0.579,0.271
24,19,0.579,0.272
24,19,0.578,0.272
24,19,0.577,0.273
24,19,0.576,0.273
24,19,0.575,0.273
24,19,0.574,0.273
24,19,0.574,0.274
24,19,0.573,0.274
24,19,0.572,0.273
24,19,0.571,0.272
24,19,0.571,0.271
24,19,0.571,0.27
24,19,0.571,0.269
24,19,0.57,0.269
24,19,0.571,0.268
24,19,0.57,0.268
24,19,0.57,0.267
24,19,0.569,0.267
24,19,0.568,0.267
24,19,0.568,0.266
24,19,0.567,0.266
24,19,0.566,0.266
24,19,0.565,0.266
24,19,0.565,0.267
24,19,0.564,0.267
24,19,0.564,0.268
24,19,0.563,0.268
24,19,0.563,0.269
24,19,0.562,0.269
24,19,0.561,0.27
24,19,0.561,0.271
24,19,0.56,0.271
24,19,0.56,0.272
24,19,0.56,0.274
24,19,0.56,0.275
24,19,0.561,0.275
24,19,0.562,0.275
24,19,0.562,0.274
24,19,0.563,0.274
24,19,0.563,0.275
24,19,0.563,0.276
24,19,0.563,0.277
24,19,0.563,0.278
24,19,0.563,0.279
24,19,0.564,0.28
24,19,0.564,0.281
24,19,0.565,0.281
24,19,0.566,0.281
24,19,0.566,0.28
24,19,0.567,0.28
24,19,0.568,0.279
24,19,0.569,0.278
24,19,0.57,0.279
24,19,0.57,0.28
24,19,0.569,0.28
24,19,0.569,0.281
24,19,0.569,0.282
24,19,0.57,0.282
24,19,0.57,0.281
24,19,0.571,0.281
24,19,0.572,0.281
24,19,0.573,0.281
24,19,0.573,0.282
24,19,0.574,0.282
24,19,0.575,0.282
24,19,0.576,0.282
24,19,0.577,0.282
24,19,0.577,0.283
24,19,0.578,0.283
24,19,0.578,0.284
24,19,0.578,0.285
24,19,0.578,0.286
24,19,0.579,0.286
24,19,0.579,0.287
24,19,0.58,0.288
24,19,0.581,0.288
24,19,0.581,0.289
24,19,0.582,0.289
24,19,0.583,0.29
24,19,0.584,0.29
24,19,0.585,0.29
24,19,0.586,0.29
24,19,0.587,0.29
24,19,0.587,0.291
24,19,0.587,0.292
24,19,0.588,0.292
24,19,0.587,0.293
24,19,0.586,0.293
24,19,0.586,0.294
24,19,0.585,0.294
24,19,0.585,0.295
24,19,0.584,0.295
24,19,0.585,0.295
24,19,0.584,0.296
24,19,0.584,0.297
24,19,0.583,0.297
24,19,0.583,0.298
24,19,0.583,0.299
24,19,0.583,0.3
24,19,0.582,0.3
24,19,0.581,0.3
24,19,0.581,0.299
24,19,0.58,0.299
24,19,0.579,0.299
24,19,0.578,0.299
24,19,0.577,0.299
24,19,0.576,0.299
24,19,0.575,0.299
24,19,0.575,0.3
24,19,0.574,0.3
24,19,0.574,0.301
24,19,0.573,0.301
24,19,0.573,0.302
24,19,0.572,0.302
24,19,0.572,0.303
24,19,0.571,0.303
24,19,0.571,0.304
24,19,0.57,0.305
24,19,0.57,0.306
24,19,0.57,0.307
24,19,0.569,0.308
24,19,0.568,0.309
24,19,0.569,0.31
24,19,0.57,0.311
24,19,0.571,0.311
24,19,0.572,0.311
24,19,0.572,0.31
24,19,0.571,0.309
24,19,0.572,0.309
24,19,0.575,0.31
24,19,0.576,0.311
24,19,0.576,0.312
24,19,0.578,0.311
24,19,0.578,0.312
24,19,0.577,0.314
24,19,0.577,0.315
24,19,0.578,0.315
24,19,0.578,0.316
24,19,0.579,0.316
24,19,0.578,0.316
24,19,0.578,0.317
24,19,0.577,0.317
24,19,0.577,0.318
24,19,0.576,0.318
24,19,0.576,0.319
24,19,0.576,0.32
24,19,0.576,0.321
24,19,0.575,0.321
24,19,0.575,0.322
24,19,0.574,0.322
24,19,0.575,0.323
24,19,0.575,0.324
24,19,0.575,0.325
24,19,0.574,0.325
24,19,0.574,0.326
24,19,0.574,0.327
24,19,0.574,0.328
24,19,0.574,0.329
24,19,0.574,0.33
24,19,0.574,0.331
24,19,0.573,0.332
24,19,0.574,0.332
24,19,0.574,0.333
24,19,0.573,0.336
24,19,0.573,0.337
24,19,0.573,0.339
24,19,0.573,0.34
24,19,0.572,0.341
24,19,0.571,0.342
24,19,0.571,0.343
24,19,0.571,0.344
24,19,0.571,0.345
24,19,0.57,0.345
24,19,0.57,0.346
24,19,0.57,0.347
24,19,0.57,0.348
24,19,0.57,0.349
24,19,0.571,0.349
24,19,0.571,0.35
24,19,0.572,0.351
24,19,0.572,0.352
24,19,0.572,0.353
24,19,0.573,0.353
24,19,0.573,0.354
24,19,0.574,0.354
24,19,0.574,0.355
24,19,0.575,0.355
24,19,0.575,0.356
24,19,0.575,0.357
24,19,0.576,0.357
24,19,0.576,0.358
24,19,0.577,0.359
24,19,0.578,0.359
24,19,0.579,0.359
24,19,0.579,0.36
24,19,0.58,0.36
24,19,0.581,0.36
24,19,0.581,0.361
24,19,0.582,0.361
24,19,0.582,0.362
24,19,0.583,0.363
24,19,0.584,0.364
24,19,0.585,0.365
24,19,0.585,0.366
24,19,0.586,0.366
24,19,0.586,0.367
24,19,0.587,0.368
24,19,0.587,0.369
24,19,0.594,0.373
24,19,0.596,0.376
24,19,0.6,0.377
24,19,0.601,0.378
24,19,0.602,0.378
24,19,0.602,0.377
24,19,0.603,0.377
24,19,0.604,0.377
24,19,0.604,0.376
24,19,0.605,0.376
24,19,0.606,0.376
24,19,0.607,0.376
24,19,0.608,0.376
24,19,0.608,0.375
24,19,0.609,0.373
24,19,0.609,0.372
24,19,0.61,0.372
24,19,0.61,0.371
24,19,0.611,0.37
24,19,0.612,0.369
24,19,0.613,0.368
24,19,0.614,0.367
24,19,0.615,0.366
24,19,0.615,0.365
24,19,0.615,0.364
24,19,0.615,0.363
24,19,0.615,0.362
24,19,0.615,0.361
24,19,0.616,0.361
24,19,0.617,0.36
24,19,0.618,0.36
24,19,0.617,0.36
24,19,0.617,0.359
24,19,0.617,0.358
24,19,0.618,0.357
24,19,0.619,0.357
24,19,0.62,0.356
24,19,0.621,0.355
24,19,0.622,0.355
24,19,0.622,0.354
24,19,0.623,0.354
24,19,0.623,0.353
24,19,0.624,0.353
24,19,0.625,0.353
24,19,0.625,0.352
24,19,0.626,0.352
24,19,0.627,0.352
24,19,0.628,0.351
24,19,0.627,0.351
24,19,0.628,0.351
24,19,0.628,0.35
24,19,0.629,0.35
24,19,0.63,0.35
24,19,0.631,0.35
24,19,0.632,0.35
24,19,0.632,0.351
24,19,0.633,0.35
24,19,0.633,0.349
24,19,0.634,0.349
24,19,0.634,0.348
24,19,0.634,0.347
24,19,0.633,0.347
24,19,0.632,0.347
24,19,0.633,0.346
24,19,0.633,0.345
24,19,0.633,0.344
24,19,0.633,0.343
24,19,0.634,0.342
24,19,0.635,0.341
24,19,0.634,0.341
24,19,0.633,0.34
24,19,0.633,0.339
24,19,0.632,0.339
24,19,0.631,0.339
24,19,0.631,0.338
24,19,0.632,0.338
24,19,0.633,0.338
24,19,0.634,0.339
24,19,0.635,0.339
24,19,0.637,0.339
24,19,0.638,0.34
24,19,0.64,0.34
24,19,0.643,0.341
24,19,0.644,0.341
24,19,0.645,0.341
24,19,0.648,0.342
24,19,0.649,0.342
24,19,0.649,0.343
24,19,0.649,0.344
24,19,0.649,0.346
24,19,0.649,0.349
24,19,0.649,0.35
24,19,0.649,0.351
24,19,0.648,0.353
24,19,0.648,0.354
24,19,0.647,0.354
24,19,0.647,0.355
24,19,0.647,0.356
24,19,0.647,0.357
24,19,0.647,0.358
24,19,0.647,0.36
24,19,0.648,0.361
24,19,0.649,0.362
24,19,0.65,0.364
24,19,0.652,0.367
24,19,0.653,0.37
24,19,0.654,0.371
24,19,0.654,0.373
24,19,0.654,0.374
24,19,0.654,0.375
24,19,0.654,0.376
24,19,0.655,0.376
24,19,0.658,0.382
24,19,0.658,0.383
24,19,0.658,0.385
24,19,0.658,0.386
24,19,0.658,0.387
24,19,0.658,0.388
24,19,0.658,0.389
24,19,0.658,0.392
24,19,0.659,0.392
24,19,0.66,0.392
25,20,0.445,0.126
25,20,0.448,0.126
25,20,0.448,0.127
25,20,0.447,0.132
25,20,0.447,0.135
25,20,0.447,0.138
25,20,0.446,0.141
25,20,0.446,0.145
25,20,0.445,0.147
25,20,0.445,0.148
25,20,0.446,0.148
25,20,0.446,0.149
25,20,0.446,0.15
25,20,0.447,0.15
25,20,0.447,0.151
25,20,0.447,0.152
25,20,0.447,0.153
25,20,0.447,0.154
25,20,0.447,0.155
25,20,0.448,0.155
25,20,0.447,0.155
25,20,0.447,0.156
25,20,0.447,0.157
25,20,0.447,0.158
25,20,0.446,0.159
25,20,0.446,0.16
25,20,0.445,0.16
25,20,0.446,0.16
25,20,0.446,0.161
25,20,0.447,0.161
25,20,0.447,0.162
25,20,0.448,0.162
25,20,0.448,0.163
25,20,0.448,0.164
25,20,0.448,0.165
25,20,0.449,0.165
25,20,0.449,0.166
25,20,0.45,0.166
25,20,0.45,0.167
25,20,0.45,0.168
25,20,0.45,0.169
25,20,0.449,0.169
25,20,0.449,0.17
25,20,0.449,0.171
25,20,0.45,0.171
25,20,0.451,0.171
25,20,0.452,0.171
25,20,0.452,0.172
25,20,0.453,0.172
25,20,0.453,0.171
25,20,0.454,0.171
25,20,0.455,0.171
25,20,0.455,0.17
25,20,0.455,0.171
25,20,0.456,0.171
25,20,0.457,0.172
25,20,0.458,0.173
25,20,0.458,0.174
25,20,0.458,0.175
25,20,0.458,0.176
25,20,0.458,0.177
25,20,0.458,0.178
25,20,0.459,0.178
25,20,0.46,0.178
25,20,0.46,0.179
25,20,0.461,0.179
25,20,0.462,0.179
25,20,0.462,0.18
25,20,0.463,0.18
25,20,0.463,0.181
25,20,0.463,0.182
25,20,0.463,0.183
25,20,0.463,0.184
25,20,0.462,0.184
25,20,0.462,0.185
25,20,0.462,0.186
25,20,0.463,0.186
25,20,0.463,0.187
25,20,0.463,0.188
25,20,0.462,0.189
25,20,0.461,0.19
25,20,0.46,0.191
25,20,0.46,0.192
25,20,0.459,0.192
25,20,0.458,0.194
25,20,0.457,0.194
25,20,0.456,0.194
25,20,0.456,0.195
25,20,0.455,0.195
25,20,0.454,0.195
25,20,0.454,0.196
25,20,0.454,0.197
25,20,0.453,0.197
25,20,0.453,0.198
25,20,0.452,0.198
25,20,0.451,0.198
25,20,0.45,0.199
25,20,0.449,0.199
25,20,0.449,0.2
25,20,0.448,0.201
25,20,0.447,0.201
25,20,0.447,0.202
25,20,0.446,0.202
25,20,0.445,0.202
25,20,0.445,0.201
25,20,0.444,0.201
25,20,0.442,0.202
25,20,0.44,0.203
25,20,0.439,0.203
25,20,0.439,0.204
25,20,0.439,0.205
25,20,0.439,0.206
25,20,0.44,0.206
25,20,0.441,0.207
25,20,0.441,0.208
25,20,0.442,0.208
25,20,0.442,0.209
25,20,0.443,0.21
25,20,0.443,0.211
25,20,0.444,0.211
25,20,0.444,0.212
25,20,0.443,0.214
25,20,0.443,0.215
25,20,0.444,0.215
25,20,0.444,0.216
25,20,0.444,0.217
25,20,0.445,0.217
25,20,0.445,0.218
25,20,0.446,0.218
25,20,0.446,0.219
25,20,0.447,0.221
25,20,0.448,0.221
25,20,0.449,0.221
25,20,0.449,0.22
25,20,0.45,0.22
25,20,0.451,0.22
25,20,0.452,0.22
25,20,0.453,0.22
25,20,0.454,0.22
25,20,0.455,0.22
25,20,0.456,0.22
25,20,0.457,0.22
25,20,0.457,0.221
25,20,0.458,0.221
25,20,0.459,0.22
25,20,0.46,0.22
25,20,0.461,0.22
25,20,0.462,0.22
25,20,0.462,0.219
25,20,0.463,0.219
25,20,0.463,0.218
25,20,0.464,0.218
25,20,0.465,0.217
25,20,0.466,0.217
25,20,0.467,0.217
25,20,0.468,0.217
25,20,0.469,0.217
25,20,0.47,0.217
25,20,0.471,0.217
25,20,0.472,0.217
25,20,0.473,0.217
25,20,0.474,0.217
25,20,0.474,0.216
25,20,0.475,0.216
25,20,0.476,0.216
25,20,0.476,0.217
25,20,0.477,0.217
25,20,0.478,0.217
25,20,0.478,0.216
25,20,0.478,0.215
25,20,0.478,0.214
25,20,0.479,0.214
25,20,0.479,0.213
25,20,0.479,0.212
25,20,0.48,0.212
25,20,0.48,0.213
25,20,0.481,0.212
25,20,0.482,0.211
25,20,0.484,0.211
25,20,0.485,0.21
25,20,0.486,0.21
25,20,0.487,0.209
25,20,0.489,0.209
25,20,0.489,0.208
25,20,0.49,0.208
25,20,0.492,0.207
25,20,0.494,0.206
25,20,0.495,0.206
25,20,0.497,0.205
25,20,0.498,0.204
25,20,0.499,0.204
25,20,0.5,0.204
25,20,0.505,0.202
25,20,0.507,0.201
25,20,0.508,0.203
25,20,0.509,0.204
25,20,0.509,0.205
25,20,0.51,0.205
25,20,0.509,0.206
25,20,0.508,0.206
25,20,0.508,0.207
25,20,0.508,0.208
25,20,0.509,0.209
25,20,0.509,0.21
25,20,0.508,0.21
25,20,0.509,0.21
25,20,0.509,0.211
25,20,0.508,0.211
25,20,0.508,0.212
25,20,0.509,0.212
25,20,0.509,0.213
25,20,0.51,0.213
25,20,0.511,0.213
25,20,0.512,0.213
25,20,0.511,0.214
25,20,0.511,0.215
25,20,0.512,0.215
25,20,0.513,0.215
25,20,0.514,0.215
25,20,0.515,0.214
25,20,0.516,0.214
25,20,0.517,0.213
25,20,0.517,0.212
25,20,0.518,0.212
25,20,0.518,0.211
25,20,0.519,0.21
25,20,0.52,0.209
25,20,0.521,0.208
25,20,0.521,0.207
25,20,0.522,0.207
25,20,0.523,0.207
25,20,0.523,0.206
25,20,0.524,0.206
25,20,0.525,0.206
25,20,0.526,0.205
25,20,0.527,0.205
25,20,0.527,0.204
25,20,0.528,0.203
25,20,0.529,0.202
25,20,0.53,0.202
25,20,0.531,0.202
25,20,0.533,0.202
25,20,0.535,0.202
25,20,0.537,0.203
25,20,0.538,0.203
25,20,0.538,0.202
25,20,0.539,0.202
25,20,0.54,0.201
25,20,0.541,0.2
25,20,0.542,0.199
25,20,0.543,0.198
25,20,0.544,0.197
25,20,0.544,0.196
25,20,0.545,0.196
25,20,0.545,0.195
25,20,0.545,0.194
25,20,0.545,0.193
25,20,0.545,0.192
25,20,0.545,0.191
25,20,0.545,0.19
25,20,0.546,0.189
25,20,0.548,0.188
25,20,0.549,0.188
25,20,0.55,0.188
25,20,0.551,0.188
25,20,0.551,0.187
25,20,0.552,0.187
25,20,0.553,0.186
25,20,0.553,0.185
25,20,0.553,0.184
